app_id,lowest_price
261550,$34.99 
1872790,$3.74 
402710,$8.74 
342310,$1.69 
494150,$6.99 
1198740,$2.49 
433550,$3.59 
362890,$4.99 
929103,$1.49 
841190,$13.19 
864610,$3.89 
597180,$29.99 
622680,$3.74 
684450,$18.74 
498310,$22.49 
505460,$10.99 
588030,$19.99 
623280,$29.99 
673130,$6.79 
732400,$1.99 
774181,$14.39 
580640,$19.99 
599610,$2.99 
672630,$13.99 
544390,$6.99 
826540,$13.99 
604240,$4.99 
834760,$6.99 
1600150,$2.39 
1568680,$5.99 
914890,$9.99 
915810,$9.99 
920567,$2.99 
971690,$12.99 
976590,$20.99 
984470,$1.24 
998790,$1.99 
1016770,$3.24 
1046230,$0.49 
1054340,$12.00 
1072480,$7.49 
1087760,$17.49 
1096410,$1.99 
1101930,$0.59 
1106840,$6.99 
1109050,$2.49 
1796170,$2.33 
891170,$3.49 
900040,$24.99 
917150,$8.09 
919640,$9.99 
929100,$2.49 
931000,$2.99 
976920,$9.49 
992050,$0.59 
1011900,$0.79 
1086481,$3.49 
1536700,$1.99 
774791,$7.99 
820540,$6.99 
837861,$0.39 
851850,$14.99 
933940,$2.23 
961490,$11.99 
962630,$5.99 
976900,$4.49 
1015480,$5.99 
1032430,$19.99 
1036760,$2.49 
1038280,$2.44 
939790,$14.99 
856210,$1.99 
900449,$2.79 
938220,$9.99 
1054700,$8.79 
1054990,$9.99 
1072040,$19.99 
1081870,$3.99 
1105500,$6.99 
1124080,$8.99 
1134100,$11.99 
1151930,$3.95 
829280,$4.99 
839770,$14.99 
861090,$4.99 
949290,$8.49 
992172,$1.99 
1012560,$2.49 
1013910,$14.99 
1045010,$0.80 
1048580,$14.99 
1053250,$0.49 
1066430,$9.99 
1071130,$4.49 
1087451,$1.99 
1099170,$1.99 
1112340,$2.49 
1112790,$19.79 
1203510,$4.49 
1232520,$2.09 
1233260,$39.59 
1238860,$4.79 
1241275,$0.59 
1250250,$4.99 
1273690,$4.79 
1285020,$1.99 
1287530,$15.99 
1310990,$24.59 
1325800,$5.99 
1326000,$1.99 
1372320,$4.79 
1415140,$0.29 
1418630,$19.99 
1418844,$14.99 
1466640,$7.98 
1490340,$13.99 
1492070,$11.24 
1501150,$1.49 
1523720,$9.99 
1529930,$11.99 
1562700,$11.99 
1640760,$0.69 
1677180,$0.38 
1700220,$6.99 
1742840,$0.37 
1797280,$1.99 
1885690,$13.49 
1906530,$2.39 
1962430,$47.99 
2147630,$2.39 
1910790,$8.89 
1911560,$6.29 
1940752,$1.11 
1115580,$1.99 
1128880,$1.34 
1140000,$3.99 
1149710,$5.94 
1179450,$3.24 
1185600,$4.79 
1202310,$1.99 
1203040,$5.99 
1255560,$20.99 
1286280,$10.79 
1298050,$4.99 
1305310,$13.49 
1343920,$1.49 
1364034,$17.49 
1365020,$0.99 
1370050,$9.99 
1423090,$17.49 
1464980,$8.39 
1482081,$2.24 
1198960,$4.49 
1061610,$8.24 
1064460,$5.99 
1066290,$0.44 
1076160,$39.99 
1081510,$2.39 
1090183,$1.99 
1115050,$8.99 
1122700,$11.99 
1126310,$10.79 
1139110,$2.49 
1141360,$5.99 
1149620,$14.59 
1180491,$1.99 
1191580,$4.99 
1201270,$17.99 
1216320,$7.99 
1266430,$11.19 
918110,$1.99 
779340,$20.39 
870690,$3.99 
887900,$1.49 
928960,$15.99 
979400,$22.49 
987480,$14.39 
1007520,$2.49 
1027120,$14.99 
1062830,$6.79 
1072420,$29.99 
1093330,$1.49 
1093800,$2.24 
1102380,$5.84 
1809490,$13.49 
1102130,$1.97 
1152320,$25.99 
1152420,$8.49 
1174720,$0.99 
1175460,$11.24 
1181840,$10.49 
1215110,$1.59 
1222400,$4.89 
1272930,$3.24 
1287030,$19.99 
1291790,$5.99 
1296980,$3.89 
1341702,$4.99 
1384940,$15.99 
1472192,$2.99 
1477920,$4.80 
1481490,$1.24 
1503530,$1.97 
1512390,$10.79 
596000,$5.99 
760650,$6.24 
837860,$0.39 
862800,$9.09 
894270,$5.19 
981020,$5.09 
1238520,$1.99 
1483100,$7.49 
1491780,$4.49 
1524400,$0.99 
1532460,$9.74 
1543380,$12.79 
1564090,$0.59 
1567200,$7.99 
1569190,$9.74 
1572040,$1.24 
1594400,$0.38 
1617270,$4.79 
1662480,$6.99 
1739300,$14.99 
1743380,$3.59 
1763920,$2.89 
1764820,$4.79 
1174580,$0.74 
1202870,$2.49 
1203041,$5.99 
1216710,$5.99 
1218920,$1.49 
1222690,$4.79 
1224940,$3.49 
1237980,$3.99 
1238100,$8.74 
1276040,$0.59 
1278500,$2.69 
1293900,$3.99 
1300211,$5.99 
1321580,$13.99 
1338630,$1.59 
1413660,$16.99 
1448800,$1.49 
1463090,$3.99 
1489110,$12.79 
1532920,$2.49 
1208260,$0.39 
1273220,$8.99 
1278170,$15.99 
1318690,$2.99 
1330470,$17.99 
1348390,$29.99 
1415420,$2.39 
1425730,$19.99 
1442160,$17.99 
1458920,$2.99 
1471530,$0.49 
1475420,$0.49 
1503670,$3.99 
1519490,$11.69 
1578357,$4.99 
1627150,$3.49 
1630580,$2.39 
1247710,$12.49 
1131140,$3.59 
1140660,$4.99 
1155760,$1.35 
1159030,$0.49 
1163550,$8.99 
1181770,$1.99 
1210340,$5.09 
1232252,$4.49 
1258480,$2.49 
1263820,$1.49 
1336560,$0.49 
1342070,$15.99 
1355650,$7.49 
1365390,$0.99 
1388870,$13.99 
1414000,$14.99 
1425130,$1.49 
1451190,$29.99 
1457510,$22.49 
1475430,$6.39 
1324000,$2.79 
1778500,$0.49 
1797973,$1.94 
1866430,$17.99 
1902820,$13.99 
1926170,$1.49 
1943370,$12.74 
2009860,$7.19 
1952760,$3.89 
1982490,$2.42 
2139271,$9.99 
2198872,$2.39 
2232290,$2.99 
1624830,$1.35 
1705150,$7.99 
1713870,$3.59 
1733060,$1.39 
1824010,$1.19 
1851020,$10.49 
1073320,$6.39 
1643260,$14.99 
1689810,$3.49 
1707400,$7.99 
1740660,$19.99 
1788210,$11.99 
1855500,$0.99 
1968340,$14.99 
1969060,$22.49 
1969100,$2.99 
2007050,$1.79 
2053360,$2.39 
2074940,$10.79 
2105000,$3.99 
1250520,$15.19 
1076150,$4.89 
1135432,$1.99 
1485070,$13.99 
1514860,$3.89 
1520710,$2.09 
1532800,$0.37 
1573750,$0.49 
1586840,$2.99 
1604780,$4.99 
1614270,$17.99 
1617870,$2.39 
1652710,$0.49 
1658870,$7.99 
1716120,$20.99 
1731070,$24.49 
1737350,$29.99 
1745280,$11.99 
1791690,$2.99 
1817560,$23.99 
1832950,$18.99 
1523510,$9.99 
1537870,$3.99 
1547380,$9.74 
1594460,$7.49 
1641830,$0.99 
1642040,$0.49 
1663640,$17.99 
1726520,$2.99 
1761570,$4.79 
1761900,$14.99 
1905970,$9.99 
1965800,$7.49 
1969820,$13.99 
2019730,$4.99 
2085360,$1.99 
2089350,$8.53 
2091500,$4.49 
1536080,$5.59 
1574910,$4.99 
1620720,$7.99 
1665500,$6.99 
1683690,$8.99 
1685510,$6.49 
1690440,$11.99 
1694600,$12.49 
1709180,$8.39 
1718870,$5.99 
1723560,$7.49 
1734470,$0.44 
1781960,$12.74 
1798067,$0.74 
1858560,$3.49 
1861290,$4.99 
1137540,$2.99 
1636840,$1.74 
986280,$3.49 
992910,$1.99 
1010750,$3.39 
1016250,$0.28 
1019310,$4.49 
1028894,$0.59 
1029630,$34.99 
1047440,$9.99 
1090630,$7.99 
1097710,$2.99 
1112830,$4.49 
1125910,$13.99 
1133120,$17.99 
1144400,$19.94 
1182920,$7.49 
1191210,$0.49 
2093320,$0.79 
2105980,$15.99 
2109610,$0.27 
2203060,$7.19 
2233890,$0.37 
1267540,$8.99 
1272450,$1.19 
1294060,$5.24 
1327430,$5.99 
1337860,$7.99 
1371400,$1.79 
1385650,$2.09 
1386620,$4.94 
1388860,$0.99 
1418230,$1.69 
1496640,$5.49 
1549180,$2.49 
1562870,$4.89 
1851340,$0.00 
1859360,$4.49 
2006870,$6.29 
2077590,$2.99 
2131350,$1.19 
2210140,$19.99 
959860,$29.99 
1006220,$2.99 
1015720,$4.99 
1034720,$2.00 
1034750,$9.99 
1051380,$1.99 
1065970,$9.99 
1067220,$15.99 
681280,$8.74 
770972,$1.19 
797400,$8.74 
1926440,$4.99 
1932160,$44.99 
1934990,$11.19 
1947131,$29.99 
1971260,$2.49 
1973610,$16.19 
2013900,$0.59 
2050050,$4.49 
2076850,$0.99 
2096610,$17.99 
2153780,$26.99 
1149550,$9.99 
1150730,$9.99 
1155660,$0.99 
1180900,$9.99 
1204470,$1.24 
1206720,$1.49 
1254860,$3.49 
1267470,$6.49 
1273260,$13.99 
1273790,$17.49 
1291330,$1.99 
1297790,$11.99 
1328920,$12.99 
1345760,$29.99 
1367420,$0.99 
1378990,$19.99 
1428100,$13.99 
1454050,$11.99 
1464060,$3.19 
1497820,$2.44 
1526010,$6.99 
1529710,$0.49 
1545250,$3.99 
1545600,$2.99 
1567020,$39.99 
1571140,$5.09 
1594320,$29.99 
1714440,$1.99 
1714460,$2.09 
1739880,$6.99 
1825740,$4.49 
1876350,$13.39 
1941332,$6.99 
1980490,$9.99 
1983420,$3.59 
1995870,$1.39 
1998750,$10.99 
2157060,$8.49 
2219200,$29.99 
2266310,$2.99 
1209120,$4.99 
1386611,$5.99 
777670,$7.99 
839080,$1.49 
941955,$0.99 
978630,$5.71 
1039100,$14.99 
1052690,$1.19 
1099460,$1.49 
1166600,$3.89 
1168430,$3.84 
1169100,$4.99 
1178790,$9.99 
1188080,$1.59 
1209530,$2.49 
1213910,$4.89 
1235762,$4.99 
1248432,$2.49 
1265920,$19.99 
1270670,$4.39 
1288560,$6.99 
1291010,$4.79 
1300600,$4.99 
1347751,$2.09 
1365750,$6.99 
1436950,$6.74 
1458690,$3.77 
1461930,$8.11 
1503030,$9.99 
1503590,$14.99 
1509510,$11.24 
1590712,$2.99 
1608040,$5.24 
1662010,$11.24 
1728830,$11.24 
1835840,$1.99 
1888130,$8.39 
809140,$7.64 
1906020,$13.99 
1939790,$8.49 
2001090,$2.59 
2095140,$5.09 
2158240,$1.39 
2158850,$2.79 
2180310,$0.89 
2185770,$24.49 
2199210,$8.99 
671600,$4.99 
724330,$5.99 
1003310,$4.49 
1045190,$14.99 
1065100,$9.99 
1120810,$9.89 
1148510,$0.59 
1161410,$3.74 
1178230,$3.77 
1192380,$5.19 
1196310,$19.99 
1199660,$0.69 
1235763,$4.99 
1286710,$9.89 
1289211,$1.99 
1290270,$6.99 
1295510,$25.99 
1298080,$5.29 
1304420,$7.49 
1341210,$3.14 
1395850,$10.19 
1406200,$2.49 
1423760,$4.99 
1446280,$2.39 
1449510,$7.49 
1452500,$20.99 
1454970,$19.99 
1469170,$17.99 
1484720,$8.99 
1493760,$14.99 
1509960,$3.99 
1511630,$12.49 
1515320,$8.99 
1557860,$17.49 
1576130,$6.49 
1589680,$9.74 
1599484,$1.24 
1630110,$37.49 
1632740,$5.24 
1647960,$2.49 
1664670,$3.24 
1666170,$2.00 
1688120,$13.49 
1707790,$5.99 
1744080,$4.99 
1762770,$3.84 
1782150,$19.49 
1823600,$34.99 
1866710,$12.49 
1907080,$2.09 
1910320,$9.99 
1915550,$14.99 
1937750,$8.49 
1986940,$4.54 
2106810,$12.79 
2118540,$3.99 
2164320,$7.99 
2260410,$6.99 
572890,$0.99 
812040,$7.49 
827050,$1.24 
848060,$2.19 
898720,$13.99 
1415530,$7.49 
960040,$9.99 
984780,$3.74 
989790,$9.99 
1042390,$3.74 
